,categoryName,symbol,description
1262,STC,RB.UK_9,CLOSE ONLY /  Reckitt Benckiser Group PLC
1263,STC,GIS.US_4,General Mills Inc CFD
1264,STC,CIEN.US_4,Ciena Corp CFD
1265,STC,LCID.US_9,Lucid Group Inc (Cboe BZX Real-Time Quote)
1266,STC,STL.NO_9,CLOSE ONLY / Statoil ASA
1267,STC,URW.NL_9,CLOSE ONLY / Unibail-Rodamco SE & WFD Unibail-Rodamco NV
1268,STC,AMP.IT_9,Amplifon SpA
1269,ETF,SXR0.DE,iShares Edge MSCI World Minimum Volatility UCITS (Acc EUR)
1270,STC,AEP.US_9,American Electric Power Co Inc (Cboe BZX Real-Time Quote)
1271,STC,SAGA.UK_9,Saga PLC
1272,STC,WWR.US,Westwater Resources Inc (Cboe BZX Real-Time Quote)
1273,STC,INVH.US_4,Invitation Homes Inc CFD
1274,ETF,ITOT.US_5,Ishares Trust S & P 1500 (Dist USD) CFD
1275,STC,WKHS.US_4,Workhorse Group Inc CFD
1276,ETF,IVV.US_5,iShares Core S&P 500 (Dist USD) CFD
1277,STC,AZA.SE,Avanza Bank Holding AB CFD
1278,STC,APPS.US_4,Digital Turbine Inc CFD
1279,STC,DBG.FR_4,Derichebourg SA CFD
1280,STC,RTN.UK_9,Restaurant Group PLC 
1281,ETF,INR.FR_5,Lyxor MSCI India UCITS (Acc EUR) CFD
1282,STC,SWI.US_9,SolarWinds Corp (Cboe BZX Real-Time Quote)
1283,STC,NKTR.US_9,Nektar Therapeutics - class A  (Cboe BZX Real-Time Quote)
1284,STC,SEDG.US,SolarEdge Technologies Inc (Cboe BZX Real-Time Quote)
1285,STC,RB.UK_4,CLOSE ONLY /  Reckitt Benckiser Group PLC CFD
1286,STC,LTC.US_9,LTC Properties Inc (Cboe BZX Real-Time Quote)
1287,STC,PARA.US_4,Paramount Global - class B CFD
1288,STC,MCRB.US,Seres Therapeutics Inc (Cboe BZX Real-Time Quote)
1289,STC,WB.US_9,Weibo Corp. - ADR (Cboe BZX Real-Time Quote)
1290,STC,BOSS.DE_4,HUGO BOSS AG CFD
1291,STC,MLCO.US_9,Melco Resorts & Entertainment Ltd - ADR (Cboe BZX Real-Time Quote)
1292,STC,ICAD.FR_9,ICADE
1293,STC,BAR.BE_9,Barco NV
1294,STC,ALO.FR_9,Alstom SA
1295,STC,OSK.US_9,Oshkosh Corp (Cboe BZX Real-Time Quote)
1296,STC,RENE.PT_4,REN - Redes Energeticas Nacionais SGPS SA CFD
1297,STC,YPF.US_4,CLOSE ONLY / YPF Sociedad Anonima CFD - ADR
1298,STC,BIM.FR_9,BioMerieux
1299,STC,FIZZ.US_9,National Beverage Corp
1300,STC,MBUU.US_9,Malibu Boats Inc - class A (Cboe BZX Real-Time Quote)
1301,STC,WTRG.US_4,Essential Utilities Inc CFD
1302,STC,WKP.UK_4,Workspace Group PLC CFD
1303,STC,EXEL.US_9,Exelixis Inc (Cboe BZX Real-Time Quote)
1304,STC,WPS.UK_4,WAG Payment Solutions PLC CFD
1305,STC,ENI.IT_4,Eni SpA CFD
1306,STC,SMR.US_4,Nuscale Power Corp - class A CFD
1307,ETF,WOOD.UK_9,iShares Global Timber & Forestry UCITS (Dist GBP)
1308,STC,FBIN.US_9,Fortune Brands Innovations Inc
1309,STC,TAL.US_9,TAL Education Group - ADR (Cboe BZX Real-Time Quote)
1310,STC,KNSL.US_4,Kinsale Capital Group Inc CFD
1311,STC,GRMN.US_9,Garmin Ltd (Cboe BZX Real-Time Quote)
1312,STC,MSM.US_4,MSC Industrial Direct Co Inc - class A CFD
1313,STC,METSO.FI_9,Metso Oyj
1314,STC,TTWO.US_9,Take-Two Interactive Software Inc (Cboe BZX Real-Time Quote)
1315,STC,SM.US_9,SM Energy Co (Cboe BZX Real-Time Quote)
1316,CRT,MAKER,Maker
1317,STC,ORI.US_4,Old Republic International Cor CFD
1318,STC,PM.US_4,Philip Morris International Inc CFD 
1319,STC,BKNG.US_4,Booking Holdings Inc CFD
1320,STC,HES.US_9,Hess Corp (Cboe BZX Real-Time Quote)
1321,STC,BBY.US_9,Best Buy Co Inc (Cboe BZX Real-Time Quote)
1322,STC,ML.FR_4,Cie Generale des Etablissements Michelin CFD
1323,STC,AGCO.US_9,AGCO Corp (Cboe BZX Real-Time Quote)
1324,STC,KMB.US_9,Kimberly-Clark Corp (Cboe BZX Real-Time Quote)
1325,STC,LIN.US_9,Linde PLC (Cboe BZX Real-Time Quote)
1326,STC,HIK.UK_9,Hikma Pharmaceuticals PLC
1327,STC,VALMT.FI_4,Valmet OYJ CFD
1328,STC,EVR.UK_4,CLOSE ONLY / Evraz PLC CFD
1329,STC,RBS.UK_9,CLOSE ONLY / Royal Bank of Scotland Group PLC
1330,STC,FCC.ES_4,Fomento de Construcciones y Contratas SA CFD
1331,STC,ARYN.CH_4,Aryzta AG CFD
1332,STC,RHP.US_9,Ryman Hospitality Properties Inc (Cboe BZX Real-Time Quote)
1333,STC,DBK.DE_4,Deutsche Bank AG CFD
1334,CRT,ZILLIQA,Zilliqa
1335,FX,GBPNZD,British Pound to New Zealand Dollar
1336,STC,CEZ1.CZ_4,CEZ AS CFD
1337,ETF,HEAL.UK,iShares Healthcare Innovation UCITS (Acc USD)
1338,STC,CPG.UK_9,Compass Group PLC
1339,STC,DUE.DE_9,Duerr AG
1340,STC,PAC.US_9,Grupo Aeroportuario del Pacifico SAB de CV - ADR (Cboe BZX Real-Time Quote)
1341,STC,CTRA.US_4,Coterra Energy Inc CFD
1342,STC,SHAK.US_4,Shake Shack Inc - class A CFD
1343,ETF,XLI.US_5,Industrial Select Sector SPDR Fund (Dist USD) CFD
1344,STC,LFMD.US,LifeMD Inc (Cboe BZX Real-Time Quote)
1345,STC,DUOL.US,Duolingo Inc - class A (Cboe BZX Real-Time Quote)
1346,STC,VOLVB.SE_9,Volvo AB
1347,STC,KIM.US_9,Kimco Realty Corp (Cboe BZX Real-Time Quote)
1348,STC,SGRO.UK_9,Segro PLC
1349,STC,TGS.NO_4,TGS Nopec Geophysical Co ASA CFD
1350,ETF,IBCJ.DE,iShares MSCI Poland UCITS (Acc EUR)
1351,STC,AG.US_9,First Majestic Silver Corp (Cboe BZX Real-Time Quote)
1352,STC,AGNC.US_4,AGNC Investment Corp CFD
1353,STC,BKSY.US,Blacksky Technology Inc - class A
1354,STC,WPP.UK_4,WPP PLC CFD
1355,STC,KORI.FR_4,Korian SA CFD
1356,STC,EURN.BE_9,Euronav NV
1357,STC,FOX.US_4,Fox Corp - class B CFD
1358,STC,STAN.UK_9,Standard Chartered PLC
1359,STC,FITB.US_4,Fifth Third Bancorp CFD
1360,STC,ITW.US_9,Illinois Tool Works Inc (Cboe BZX Real-Time Quote)
1361,STC,EDEN.FR_9,Edenred
1362,STC,WOSG.UK,Watches of Switzerland Group PLC
1363,STC,H.US_9,Hyatt Hotels Corp - class A  (Cboe BZX Real-Time Quote)
1364,STC,AVANCE.NO,CLOSE ONLY /  Avance Gas Holding Ltd 
1365,ETF,DGTL.UK_9,iShares Digitalisation UCITS (Acc USD)
1366,STC,PLAY.US,Dave & Buster's Entertainment Inc (Cboe BZX Real-Time Quote)
1367,STC,ALB.US_9,Albemarle Corp (Cboe BZX Real-Time Quote)
1368,STC,CEVA.US_9,CEVA Inc
1369,STC,IG.IT_9,Italgas SpA
1370,STC,BLDP.US_4,Ballard Power Systems Inc CFD
1371,STC,ELY.US_9,CLOSE ONLY / Callaway Golf Co (Cboe BZX Real-Time Quote)
1372,STC,MRN.FR,Mersen SA
1373,STC,AU.US_9,AngloGold Ashanti Ltd - ADR (Cboe BZX Real-Time Quote)
1374,STC,RDC.DE_4,Redcare Pharmacy NV CFD
1375,STC,NXPI.US_9,NXP Semiconductors NV (Cboe BZX Real-Time Quote)
1376,ETF,3NGS.UK,WisdomTree Natural Gas 3x Daily Short ETC (USD)
1377,STC,PNW.US_9,Pinnacle West Capital Corp (Cboe BZX Real-Time Quote)
1378,STC,MCHP.US_9,Microchip Technology Inc (Cboe BZX Real-Time Quote)
1379,STC,LIVN.US_4,LivaNova PLC CFD
1380,STC,AMAT.US_9,Applied Materials Inc (Cboe BZX Real-Time Quote)
1381,ETF,URA.US_5,Global X Uranium (Dist USD) CFD
1382,STC,PLZL.UK_9,CLOSE ONLY /  Polyus PJSC - GDR
1383,STC,GET.FR_9,Getlink SE
1384,STC,SPI.UK_9,Spire Healthcare Group PLC
1385,STC,BDEV.UK_9,Barratt Developments PLC
1386,STC,STAG.US_4,STAG Industrial Inc CFD
1387,STC,PUM.DE_4,Puma SE CFD
1388,STC,BABA.US_4,Alibaba CFD - ADR
1389,STC,PARR.US,Par Pacific Holdings Inc CFD
1390,STC,VERI.US,Veritone Inc (Cboe BZX Real-Time Quote)
1391,STC,XP.US_4,Xp Inc - class A CFD
1392,STC,AOS.US_9,AO Smith Corp (Cboe BZX Real-Time Quote)
1393,STC,AMZN.US_4,Amazon.com Inc CFD
1394,STC,SHLD.US_9,CLOSE ONLY / Sears Holdings Corp (Cboe BZX Real-Time Quote)
1395,STC,CNO.US_9,CNO Financial Group Inc (Cboe BZX Real-Time Quote)
1396,STC,MKL.US_9,Markel Corp (Cboe BZX Real-Time Quote)
1397,STC,TLRY.US_9,Tilray Inc (Cboe BZX Real-Time Quote)
1398,STC,SBBB.SE,Samhallsbyggnadsbolaget I Norden AB - class B
1399,STC,GCO.ES_4,Grupo Catalana Occidente SA CFD
1400,STC,MLKN.US_4,MillerKnoll Inc CFD
1401,STC,BZUN.US_4,Baozun Inc. CFD - ADR
1402,STC,DXCM.US_4,DexCom Inc CFD
1403,STC,CELL.US_9,PhenomeX Inc
1404,ETF,IBTE.UK,iShares USD Treasury Bond 1-3yr UCITS (Acc EUR )
1405,STC,PGHN.CH_9,Partners Group Holding AG
1406,STC,TTD.US_9,Trade Desk Inc - class A  (Cboe BZX Real-Time Quote)
1407,STC,AU.US_4,AngloGold Ashanti Ltd CFD - ADR
1408,ETF,GMVM.DE_9,VanEck Morningstar US Sustainable Wide Moat UCITS (Acc EUR)
1409,STC,MESA.US,Mesa Air Group Inc (Cboe BZX Real-Time Quote)
1410,ETF,FLOT.UK,iShares USD Floating Rate Bond UCITS (Dist USD)
1411,STC,OTIS.US_4,Otis Worldwide Corp CFD
1412,STC,SBGI.US_4,Sinclair Broadcast Group Inc CFD  - class A
1413,STC,ETN.US_9,Eaton Corp PLC (Cboe BZX Real-Time Quote)
1414,STC,BNP.FR_9,BNP Paribas SA
1415,STC,STJ.UK_4,St James' Place PLC CFD
1416,STC,HARVIA.FI,Harvia Oyj
1417,STC,ABBN.CH_4,ABB Ltd CFD
1418,STC,VAR1.DE_4,Varta AG CFD
1419,STC,ANTO.UK_4,Antofagasta PLC CFD
1420,STC,SPX.UK_4,Spirax-Sarco Engineering PLC CFD
1421,STC,DMTK.US,DermTech Inc (Cboe BZX Real-Time Quote)
1422,STC,EDP.PT_9,EDP - Energias de Portugal SA
1423,STC,LULU.US_4,Lululemon Athletica Inc CFD
1424,CMD,COTTON,Instrument CFD which price is based on quotations of the futures contract for Cotton No. 2 quoted on ICE exchange.
1425,STC,NA9.DE,Nagarro SE
1426,STC,AMUN.FR_9,Amundi SA
1427,STC,ACM.US_9,AECOM (Cboe BZX Real-Time Quote)
1428,STC,AHT.UK_4,Ashtead Group PLC CFD
1429,STC,WIX.US_4,Wix.com Ltd. CFD
1430,STC,RDSA.UK_4,CLOSE ONLY /  Royal Dutch Shell PLC CFD
1431,STC,SGH.US_4,Smart Global Holdings Inc CFD
1432,STC,CPB.US_9,Campbell Soup Co (Cboe BZX Real-Time Quote)
1433,STC,SNAP.US_4,Snap Inc. CFD - class A 
1434,STC,ENTA.US_9,Enanta Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
1435,STC,SPIR.US,Spire Global Inc - class A
1436,STC,BYND.US_4,Beyond Meat Inc CFD
1437,STC,HLI.US,Houlihan Lokey Inc - class A (Cboe BZX Real-Time Quote)
1438,STC,RECSI.NO_9,REC Silicon ASA
1439,STC,RI.FR_9,Pernod Ricard SA
1440,STC,ECR.ES_4,Ercros SA CFD
1441,STC,NG.UK_9,National Grid PLC
1442,STC,ICE.US_4,Intercontinental Exchange Inc CFD
1443,STC,ENX.FR_4,Euronext NV CFD
1444,STC,DLG.UK_4,Direct Line Insurance Group CFD
1445,STC,BILL.US_9,Bill.com Holdings Inc
1446,STC,LW.US,Lamb Weston Holdings Inc (Cboe BZX Real-Time Quote)
1447,ETF,SXRT.DE,iShares Core EURO STOXX 50 UCITS (Acc EUR)
1448,STC,ICE.US_9,Intercontinental Exchange Inc (Cboe BZX Real-Time Quote)
1449,STC,GOOGL.US_9,Alphabet Inc - class A (Cboe BZX Real-Time Quote)
1450,ETF,IMAE.NL,iShares Core MSCI Europe UCITS (Acc EUR)
1451,ETF,CEU1.UK_5,iShares Core MSCI EMU UCITS (Acc GBP) CFD
1452,STC,DLG.UK_9,Direct Line Insurance Group PLC
1453,STC,BWLPG.NO_9,BW LPG Ltd
1454,STC,BBD.US_9,Banco Bradesco S.A.
1455,STC,LTHM.US_9,Livent Corp (Cboe BZX Real-Time Quote)
1456,STC,RDW.US,Redwire Corp (Cboe BZX Real-Time Quote)
1457,STC,OTIS.US_9,Otis Worldwide Corp
1458,STC,ED.US_9,Consolidated Edison Inc (Cboe BZX Real-Time Quote)
1459,STC,EXPI.US_9,eXp World Holdings Inc (Cboe BZX Real-Time Quote)
1460,STC,ECR.ES_9,Ercros SA
1461,STC,ZD.US_4,Ziff Davis Inc CFD
1462,STC,STM.FR_9,STMicroelectronics NV
1463,CMD,CORN,Instrument CFD which price is based on quotations of the futures contract for Corn No. 2 quoted on CBOT exchange.
1464,STC,BP.US_9,BP PLC - ADR (Cboe BZX Real-Time Quote)
1465,STC,SPCE.US_9,Virgin Galactic Holdings Inc (Cboe BZX Real-Time Quote)
1466,STC,CS.FR_4,AXA SA CFD
1467,STC,MULN.US,Mullen Automotive Inc
1468,STC,KCO.DE_4,Kloeckner & Co SE CFD - preference shares
1469,STC,STM.FR_4,STMicroelectronics NV CFD
1470,STC,AYRO.US,AYRO Inc (Cboe BZX Real-Time Quote)
1471,STC,NN.NL_4,NN Group NV CFD
1472,STC,SBUX.US_9,Starbucks Corp (Cboe BZX Real-Time Quote)
1473,STC,HOT.DE_9,HOCHTIEF AG
1474,STC,RJF.US_4,Raymond James Financial Inc CFD
1475,STC,LYV.US_4,Live Nation Entertainment Inc CFD
1476,STC,SN.UK_9,Smith & Nephew PLC
1477,STC,GVOLT.PT,Greenvolt Energias Renovaveis SA
1478,STC,WPM.US_4,Wheaton Precious Metals Corp CFD
1479,STC,KEYS.US,Keysight Technologies Inc (Cboe BZX Real-Time Quote)
1480,ETF,IUCS.UK,iShares S&P 500 Cons Staples Sec UCITS (Acc USD)
1481,STC,BIRG.UK_4,Bank of Ireland Group PLC CFD
1482,STC,GEST.ES,Gestamp Automocion SA
1483,STC,HFC.US_4,CLOSE ONLY /  HollyFrontier Corp CFD
1484,STC,MUR.US_9,Murphy Oil Corp (Cboe BZX Real-Time Quote)
1485,STC,NGG.US_9,National Grid PLC - ADR (Cboe BZX Real-Time Quote)
1486,FX,AUDCHF,Australian Dollar to Swiss Frank
1487,STC,SCHA.NO_4,Schibsted ASA CFD
1488,STC,NGG.US_4,National Grid PLC - ADR CFD
1489,STC,UMI.BE_9,Umicore SA
1490,ETF,IEF.US_5,iShares Barclays 7-10 Year Treasury Bond Fund (Dist USD) CFD
1491,STC,HIVE.US,HIVE Blockchain Technologies Ltd (Cboe BZX Real-Time Quote)
1492,STC,VRE.US_4,Veris Residential Inc CFD
1493,STC,HFC.US_9,CLOSE ONLY /  HollyFrontier Corp (Cboe BZX Real-Time Quote)
1494,STC,BBOX.UK_4,Tritax Big Box Reit PLC CFD
1495,STC,RJF.US_9,Raymond James Financial Inc (Cboe BZX Real-Time Quote)
1496,ETF,IS3S.DE,iShares Edge MSCI World Value Factor UCITS (Acc EUR)
1497,FX,USDRUB,US Dollar vs Russian Ruble
1498,STC,BLK.US_4,BlackRock Inc CFD
1499,STC,FND.US_4,Floor & Decor Holdings Inc - class A CFD
1500,STC,VRE.US_9,Veris Residential Inc
1501,STC,SDF.DE_9,K+S AG
1502,STC,NVTK.UK_9,CLOSE ONLY /  Novatek OAO - GDR
1503,STC,DPH.UK_4,Dechra Pharmaceuticals PLC CFD
1504,ETF,XOP.US_5,Spdr S&P Oil & Gas Exploration & Production (Dist USD) CFD
1505,STC,RATOB.SE,Ratos AB - class B
1506,STC,WPM.US_9,Wheaton Precious Metals Corp (Cboe BZX Real-Time Quote)
1507,STC,BLK.US_9,BlackRock Inc (Cboe BZX Real-Time Quote)
1508,STC,ERII.US_4,Energy Recovery Inc CFD
1509,STC,ALFA.SE_4,Alfa Laval AB CFD
1510,ETF,IEDY.UK,iShares EM Dividend UCITS (Dist USD)
1511,STC,CAPC.UK_9,CLOSE ONLY / Capital & Counties Properties PLC
1512,STC,SGH.US_9,Smart Global Holdings Inc (Cboe BZX Real-Time Quote)
1513,STC,LMND.US_4,Lemonade Inc CFD
1514,STC,AIZ.US_9,Assurant Inc (Cboe BZX Real-Time Quote)
1515,STC,ADS.DE_9,Adidas AG
1516,ETF,SDIA.UK,iShares USD Short Duration Corp Bond UCITS (Acc USD )
1517,STC,FIZZ.US_4,National Beverage Corp CFD
1518,STC,CDLX.US_4,Cardlytics Inc CFD
1519,STC,FSR.US_4,Fisker Inc - class A CFD
1520,STC,CDAY.US_4,Ceridian HCM Holding Inc CFD
1521,STC,SAGA.UK_4,Saga PLC CFD
1522,STC,PTGX.US,Protagonist Therapeutics Inc (Cboe BZX Real-Time Quote)
1523,ETF,SWDA.UK,iShares Core MSCI World UCITS (Acc GBP)
1524,STC,HCA.US_9,HCA Healthcare Inc (Cboe BZX Real-Time Quote)
1525,STC,LYV.US_9,Live Nation Entertainment Inc (Cboe BZX Real-Time Quote)
1526,STC,DAO.US,Youdao Inc - ADR (Cboe BZX Real-Time Quote)
1527,STC,OLLI.US_4,Ollie's Bargain Outlet Holdings Inc CFD
1528,STC,JKHY.US_9,Jack Henry & Associates Inc (Cboe BZX Real-Time Quote)
1529,STC,INCY.US_4,Incyte Corporation CFD
1530,STC,TDC.US_9,Teradata Corp (Cboe BZX Real-Time Quote)
1531,STC,FCEL.US,Fuelcell Energy Inc (Cboe BZX Real-Time Quote)
1532,STC,KSS.US_4,Kohl's Corp CFD
1533,STC,AWK.US_4,CLOSE ONLY / American Water Works Co Inc CFD
1534,STC,NAS.NO_4,Norwegian Air Shuttle ASA CFD
1535,STC,SRP.UK_9,Serco Group PLC
1536,STC,COFB.BE_4,Cofinimmo SA CFD
1537,ETF,XMJP.DE_9,Xtrackers MSCI Japan UCITS (Acc EUR)
1538,STC,KCO.DE_9,Kloeckner & Co SE - preference shares
1539,STC,APH.US_4,Amphenol Corp CFD - class A 
1540,ETF,IHZU.UK,iShares USD High Yield Corp Bond UCITS (Dist USD)
1541,STC,SRAC.US,CLOSE ONLY /  Stable Road Acquisition Corp - class A (Cboe BZX Real-Time Quote)
1542,STC,GDRX.US_4,Goodrx Holdings Inc - class A CFD
1543,STC,LOGI.US_4,Logitech International SA CFD
1544,STC,ABVX.FR,Abivax SA
1545,STC,YAR.NO_4,Yara International ASA CFD
1546,STC,OCI.NL_4,OCI NV CFD
1547,STC,IHG.UK_9,InterContinental Hotels Group PLC
1548,STC,WRB.US_9,WR Berkley Corp (Cboe BZX Real-Time Quote)
1549,STC,VC.US_4,Visteon Corp CFD 
1550,STC,RAND.NL_9,Randstad Holding NV
1551,STC,YY.US_9,YY Inc. - ADR (Cboe BZX Real-Time Quote)
1552,ETF,EWT.US_5,Ishares MSCI Taiwan Index Fund (Dist USD) CFD
1553,STC,REP1.ES_9,Repsol SA
1554,STC,SONO.US_4,Sonos Inc CFD
1555,STC,DEI.US_9,Douglas Emmett Inc (Cboe BZX Real-Time Quote)
1556,STC,FLO.US_4,Flowers Foods Inc CFD
1557,STC,PSG.ES_4,Prosegur Cia de Seguridad SA CFD
1558,STC,DRW8.DE_9,Draegerwerk AG & Co KGaA- common shares
1559,STC,ULVR.UK_4,Unilever PLC CFD
1560,STC,ELE.ES_4,Endesa SA CFD
1561,STC,MOMO.US_9,Momo Inc - ADR (Cboe BZX Real-Time Quote)
1562,STC,OMC.US_9,Omnicom Group Inc (Cboe BZX Real-Time Quote)
1563,STC,AMT.US_4,American Tower Corp CFD
1564,ETF,PHGP.UK,WisdomTree Physical Gold ETC (USD)
1565,STC,METSO.FI_4,Metso OYJ CFD
1566,STC,HEIA.NL_4,Heineken NV CFD
1567,STC,LSEG.UK_9,London Stock Exchange Group PLC
1568,STC,ABB.SE_9,ABB Ltd
1569,STC,ORNBV.FI_9,Orion Oyj
1570,STC,QDT.FR,Quadient SAS
1571,STC,SWN.US_9,Southwestern Energy Co (Cboe BZX Real-Time Quote)
1572,STC,CPB.US_4,Campbell Soup Co CFD 
1573,STC,XL.US_9,CLOSE ONLY /  XL Group Ltd (Cboe BZX Real-Time Quote)
1574,STC,UBER.US_4,Uber Technologies Inc CFD
1575,STC,EQT.SE,EQT AB CFD
1576,STC,SBRY.UK_4,J Sainsbury PLC CFD
1577,STC,GMED.US_4,Globus Medical Inc - class A CFD
1578,STC,BKG.UK_4,Berkeley Group Holdings PLC CFD
1579,STC,TLGO.ES_9,Talgo SA
1580,STC,ENX.FR_9,Euronext NV
1581,ETF,XCS3.DE,Xtrackers MSCI Malaysia UCITS 1C (Acc EUR)
1582,STC,DLN.UK_4,Derwent London PLC CFD
1583,IND,BRAComp,Instrument CFD which price is based on quotations of the futures contract for BOVESPA index.
1584,STC,SMG.US_9,Scotts Miracle-Gro Co (Cboe BZX Real-Time Quote)
1585,STC,ALHPI.FR,Hopium SA
1586,STC,BOI.FR_4,Boiron SA CFD
1587,STC,WISE.UK,Wise PLC - class A
1588,STC,LDOS.US_4,Leidos Holdings Inc CFD
1589,STC,UUUU.US,Energy Fuels Inc/Canada (Cboe BZX Real-Time Quote)
1590,STC,WHR.US_9,Whirlpool Corp (Cboe BZX Real-Time Quote)
1591,STC,MLHR.US_4,CLOSE ONLY /  Herman Miller Inc CFD
1592,STC,SHI.UK_9,SIG PLC
1593,ETF,DS2P.UK,L&G DAX Daily 2x Short UCITS (Acc GBP)
1594,STC,PATH.US_4,Uipath Inc - class A CFD
1595,STC,STLAM.IT_9,Stellantis NV
1596,STC,OPEN.US_9,Opendoor Technologies Inc - class A (Cboe BZX Real-Time Quote)
1597,STC,AYI.US_4,Acuity Brands Inc CFD
1598,STC,PSNL.US_4,Personalis Inc CFD
1599,ETF,TUR.US_5,CLOSE ONLY / iShares MSCI Turkey Investable Market Index Fund (Dist USD) CFD
1600,CRT,CHAINLINK,CHAINLINK
1601,STC,PHP.UK_9,Primary Health Properties PLC
1602,STC,WDP.BE_4,Warehouses De Pauw CVA CFD
1603,STC,NNOX.US_9,Nano-X Imaging Ltd (Cboe BZX Real-Time Quote)
1604,STC,IPG.US_4,Interpublic Group of Cos Inc CFD
1605,STC,MAT.US_9,Mattel Inc (Cboe BZX Real-Time Quote)
1606,STC,HAS.UK_4,Hays PLC CFD
1607,STC,TLS.US,Telos Corp (Cboe BZX Real-Time Quote)
1608,STC,SIVB.US_9,CLOSE ONLY / SVB Financial Group (Cboe BZX Real-Time Quote)
1609,STC,ATAD.UK_9,CLOSE ONLY / Tatneft PAO - ADR
1610,CMD,SILVER,Instrument CFD which price is based on quotations of of Silver.
1611,ETF,IQQH.DE_5,iShares Global Clean Energy UCITS (Dist EUR) CFD
1612,STC,ROG.CH_4,Roche Holding AG CFD
1613,STC,APLD.US,Applied Digital Corp (Cboe BZX Real-Time Quote)
1614,STC,SRPT.US_4,Sarepta Therapeutics Inc CFD
1615,STC,CCIV.US_9,CLOSE ONLY /  Churchill Capital IV Corp - class A (Cboe BZX Real-Time Quote)
1616,STC,EPAM.US_4,EPAM Systems Inc CFD 
1617,STC,IBM.US_9,International Business Machines Corp (Cboe BZX Real-Time Quote)
1618,STC,BMA.US_9,Banco Macro SA - ADR (Cboe BZX Real-Time Quote)
1619,STC,EXPN.UK_4,Experian PLC CFD
1620,STC,ALO.FR_4,Alstom SA CFD
1621,ETF,SPY5.UK,SPDR S&P 500 UCITS (Dist USD)
1622,STC,TEN.IT_4,Tenaris SA CFD
1623,ETF,IEV.US_5,Ishares Trust S & P Euro (Dist USD) CFD
1624,STC,OKE.US_9,ONEOK Inc (Cboe BZX Real-Time Quote)
1625,STC,MNDY.US_4,Monday.Com Ltd CFD
1626,STC,FHN.US_9,First Horizon National Corp (Cboe BZX Real-Time Quote)
1627,STC,PCG.US_9,PG&E Corp (Cboe BZX Real-Time Quote)
1628,IND,FRA40,Instrument CFD which price is based on quotations of the futures contract for CAC 40 index.
1629,STC,FGR.FR_9,Eiffage SA
1630,STC,NVAX.US_9,Novavax Inc (Cboe BZX Real-Time Quote)
1631,STC,EDU.US_9,New Oriental Education & Technology Group Inc. - ADR (Cboe BZX Real-Time Quote)
1632,STC,JPM.US_4,JPMorgan Chase & Co CFD 
1633,STC,CAR.US_4,Avis Budget Group Inc CFD
1634,STC,HIG.US_4,Hartford Financial Services Gr CFD
1635,FX,NZDUSD,New Zealand Dollar to American Dollar
1636,STC,IBM.US_4,International Business Machines Corp CFD 
1637,STC,SOS.US,Sos Ltd - class A (Cboe BZX Real-Time Quote)
1638,STC,UGI.US_9,UGI Corp (Cboe BZX Real-Time Quote)
1639,STC,ZIL2.DE_9,ElringKlinger AG
1640,STC,LUNE.SE_4,CLOSE ONLY / Lundin Energy AB CFD
1641,STC,SRP.UK_4,Serco Group PLC CFD
1642,STC,MOS.US_4,Mosaic Co CFD
1643,STC,VIR.US_4,Vir Biotechnology Inc CFD
1644,STC,EPC.US_9,Edgewell Personal Care Co (Cboe BZX Real-Time Quote)
1645,STC,JBL.US_4,Jabil Circuit Inc CFD
1646,STC,HYUD.UK_4,Hyundai Motor Co - GDP CFD
1647,STC,VLO.US_4,Valero Energy Corp CFD 
1648,STC,PFSI.US_9,PennyMac Financial Services Inc (Cboe BZX Real-Time Quote)
1649,STC,RLAY.US,Relay Therapeutics Inc (Cboe BZX Real-Time Quote)
1650,STC,BHC.US_9,Bausch Health Cos Inc (Cboe BZX Real-Time Quote)
1651,STC,EQR.US_4,Equity Residential CFD
1652,FX,EURRON,Euro to Romanian Leu
1653,STC,RCII.US_4,Rent-A-Center Inc CFD
1654,STC,STZ.US_9,Constellation Brands Inc - class A  (Cboe BZX Real-Time Quote)
1655,STC,JCI.US_9,Johnson Controls International plc (Cboe BZX Real-Time Quote)
1656,STC,JBLU.US_9,JetBlue Airways Corp (Cboe BZX Real-Time Quote)
1657,ETF,XDWH.DE,Xtrackers MSCI World Health Care UCITS 1C (Acc EUR)
1658,STC,NK.FR_4,Imerys SA CFD
1659,STC,OSR.DE_9,CLOSE ONLY / OSRAM Licht AG
1660,STC,HCA.US_4,HCA Holdings Inc CFD
1661,STC,DADA.US,Dada Nexus Ltd - ADR (Cboe BZX Real-Time Quote)
1662,FX,USDZAR,American Dollar to South African Rand
1663,STC,MASI.US_4,Masimo Corp CFD
1664,STC,WT.US,Wisdomtree Inc
1665,STC,BTA.UK_4,BT Group PLC CFD
1666,STC,DHR.US_9,Danaher Corp (Cboe BZX Real-Time Quote)
1667,STC,FTNT.US_4,Fortinet Inc CFD
1668,STC,HAL.US_9,Halliburton Co (Cboe BZX Real-Time Quote)
1669,STC,AMD.US_4,Advanced Micro Devices Inc CFD
1670,STC,MC.FR_4,LVMH Moet Hennessy Louis Vuitton SA CFD
1671,ETF,DSD.FR,Lyxor Daily Shortdax X2 UCITS (Acc EUR)
