,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
1310,MBUU.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199819,,0,2,2,12,2724,2147483647,US,Malibu Boats Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,56.31,56.43,56.35,54.61,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1311,WTRG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196860,,0,2,2,1077,13,2147483647,US,Essential Utilities Inc CFD,False,False,False,True,100.0,38.92,39.22,39.32,38.69,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.3,30.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
1312,WPS.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1692026995038,,0,4,2,1074,14,2147483647,UK,WAG Payment Solutions PLC CFD,True,False,False,True,100.0,0.886,0.926,0.948,0.798,1.0,1000000.0,1.0,0.0001,0.0001,-0.0269,0.0,100.0,0.04,400.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,False,False
1313,WKP.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026986113,,0,3,2,1075,14,2147483647,UK,Workspace Group PLC CFD,False,False,False,True,100.0,4.982,5.013,4.99,4.884,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.031,31.0,,0,0,0,0,Mon Aug 14 17:29:46 CEST 2023,True,False
1314,EXEL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199948,,0,2,2,12,2724,2147483647,US,Exelixis Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,21.49,21.5,21.74,21.27,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1315,ENI.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026998876,,0,3,2,1076,16,2147483647,Italy,Eni SpA CFD,False,False,False,True,100.0,13.986,14.036,14.058,13.873,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.05,50.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,True,False
1316,WOOD.UK_9,GBP,ETF,GBP,6,15,104,6,4,1,1,1692026999737,,0,4,2,322,3375,2147483647,ETFs,iShares Global Timber & Forestry UCITS (Dist GBP),True,False,False,True,100.0,20.245,20.34,20.455,20.23,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.095,950.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1317,SMR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197950,,0,2,2,1077,13,2147483647,US,Nuscale Power Corp - class A CFD,False,False,False,True,100.0,7.1,7.16,7.15,6.8,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
1318,FBIN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198971,,0,2,2,12,2724,2147483647,US,Fortune Brands Innovations Inc,True,False,False,True,100.0,71.7,72.09,72.11,70.79,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.39,39.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1319,TAL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692042773445,,0,2,2,12,2724,2147483647,US,TAL Education Group - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,6.8,6.82,6.84,6.71,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:52:53 CEST 2023,False,False
1320,KNSL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197507,,0,2,2,1077,13,2147483647,US,Kinsale Capital Group Inc CFD,False,False,False,True,100.0,375.19,380.36,377.58,361.22,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,100.0,5.17,517.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
1321,GRMN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197515,,0,2,2,12,2724,2147483647,US,Garmin Ltd (Cboe BZX Real-Time Quote),True,False,False,True,100.0,103.99,104.04,104.22,102.53,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
1322,MSM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198582,,0,2,2,1077,13,2147483647,US,MSC Industrial Direct Co Inc - class A CFD,False,False,False,True,100.0,101.91,102.31,102.32,101.18,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.4,40.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1323,METSO.FI_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026698807,,0,3,2,276,2739,2147483647,Finland,Metso Oyj,True,False,False,True,100.0,10.25,10.26,10.32,10.21,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:24:58 CEST 2023,False,False
1324,TTWO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199947,,0,2,2,12,2724,2147483647,US,Take-Two Interactive Software Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,142.37,142.47,142.44,138.57,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1325,ORI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196025,,0,2,2,1077,13,2147483647,US,Old Republic International Cor CFD,False,False,False,True,100.0,27.54,27.66,27.61,27.36,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
1326,MAKER,MKR,CRT,USD,5,4,101,5,0,1,1,1692049385643,,0,1,3,2,4191,2147483647,Crypto,Maker,False,True,False,True,100.0,1238.3,1257.1,1266.7,1224.2,0.2,50.0,0.05,0.1,0.1,-0.097222,-0.027778,50.0,18.8,18.8,,0,0,0,0,Mon Aug 14 23:43:05 CEST 2023,True,True
1327,SM.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198879,,0,2,2,12,2724,2147483647,US,SM Energy Co (Cboe BZX Real-Time Quote),True,False,False,True,100.0,39.43,39.69,39.71,38.78,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.26,26.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1328,PM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199878,,0,2,2,1077,3429,2147483647,US,Philip Morris International Inc CFD ,False,False,False,True,100.0,95.69,96.17,96.24,95.55,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.48,48.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1329,BKNG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199205,,0,2,2,1077,3429,2147483647,US,Booking Holdings Inc CFD,False,False,False,True,100.0,3229.01,3243.86,3231.14,3165.97,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,14.85,1485.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1330,HES.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199485,,0,2,2,12,2724,2147483647,US,Hess Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,157.07,157.22,157.32,155.3,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1331,BBY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199499,,0,2,2,12,2724,2147483647,US,Best Buy Co Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,79.18,79.22,79.73,78.57,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1332,ML.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026956239,,0,3,2,1022,15,2147483647,France,Cie Generale des Etablissements Michelin CFD,False,False,False,True,100.0,28.41,28.53,28.54,28.12,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.12,120.0,,0,0,0,0,Mon Aug 14 17:29:16 CEST 2023,True,False
1333,AGCO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199705,,0,2,2,12,2724,2147483647,US,AGCO Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,124.93,125.42,126.94,124.19,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.49,49.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1334,KMB.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199458,,0,2,2,12,2724,2147483647,US,Kimberly-Clark Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,127.35,127.42,128.96,127.25,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1335,HIK.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026972871,,0,3,2,276,2725,2147483647,UK,Hikma Pharmaceuticals PLC,True,False,False,True,100.0,21.5,21.52,21.65,21.29,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:32 CEST 2023,False,False
1336,LIN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199659,,0,2,2,12,2724,2147483647,US,Linde PLC (Cboe BZX Real-Time Quote),True,False,False,True,100.0,381.94,382.32,383.18,378.76,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.38,38.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1337,VALMT.FI_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026678228,,0,3,2,1022,1473,2147483647,Finland,Valmet OYJ CFD,False,False,False,True,100.0,22.91,23.01,23.18,22.76,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.1,100.0,,0,0,0,0,Mon Aug 14 17:24:38 CEST 2023,True,False
1338,RBS.UK_9,GBP,STC,GBP,6,15,104,6,4,1,1,1692026992121,,0,4,2,276,2725,2147483647,UK,CLOSE ONLY / Royal Bank of Scotland Group PLC,True,False,False,True,100.0,2.352,2.354,2.36,2.342,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,Mon Aug 14 17:29:52 CEST 2023,False,False
1339,EVR.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1646907237720,,0,4,2,1022,14,2147483647,UK,CLOSE ONLY / Evraz PLC CFD,True,False,False,True,100.0,0.7999,0.8179,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,-0.0269,0.0,100.0,0.018,180.0,,0,0,0,0,Thu Mar 10 11:13:57 CET 2022,False,False
1340,FCC.ES_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026969061,,0,2,2,1074,11,2147483647,Spain,Fomento de Construcciones y Contratas SA CFD,True,False,False,True,100.0,11.92,12.02,11.98,11.84,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,20.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:29 CEST 2023,False,False
1341,DBK.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026999072,,0,3,2,1076,10,2147483647,Germany,Deutsche Bank AG CFD,True,False,False,True,100.0,9.955,9.989,10.022,9.885,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.034,34.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1342,RHP.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199034,,0,2,2,12,2724,2147483647,US,Ryman Hospitality Properties Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,86.74,86.86,87.19,85.96,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1343,ARYN.CH_4,CHF,STC,CHF,6,4,103,6,4,1,1,1692025830967,,0,4,2,1075,589,2147483647,Switzerland,Aryzta AG CFD,False,False,False,True,100.0,1.404,1.412,1.405,0.998,1.0,1000000.0,1.0,0.0001,0.0001,-0.01723,-0.00777,30.0,0.008,80.0,,0,0,0,0,Mon Aug 14 17:10:30 CEST 2023,True,False
1344,GBPNZD,GBP,FX,NZD,5,4,101,5,4,100000,1,1692049381545,,0,5,3,5,976,2147483647,Minor,British Pound to New Zealand Dollar,False,True,False,True,100.0,2.12305,2.12474,2.12745,2.11712,0.01,100.0,0.01,1e-05,1.0,-0.003916,-0.002926,5.0,0.00169,16.9,,0,0,0,0,Mon Aug 14 23:43:01 CEST 2023,True,True
1345,ZILLIQA,ZIL,CRT,USD,5,4,101,5,0,1,1,1692049364259,,0,5,3,5,4203,2147483647,Crypto,Zilliqa,False,True,False,True,100.0,0.01968,0.02059,0.02002,0.01942,5000.0,1000000.0,1000.0,1e-05,1e-05,-0.097222,-0.027778,50.0,0.00091,0.00091,,0,0,0,0,Mon Aug 14 23:42:44 CEST 2023,True,True
1346,CEZ1.CZ_4,CZK,STC,CZK,6,4,103,6,2,1,1,1692022195224,,0,2,2,1075,12,2147483647,Czech Rep.,CEZ AS CFD,False,False,False,True,100.0,950.5,955.5,954.5,945.0,1.0,1000000.0,1.0,0.01,0.01,-0.03217,0.0,20.0,5.0,500.0,,0,0,0,0,Mon Aug 14 16:09:55 CEST 2023,True,False
1347,HEAL.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026925489,,0,4,2,323,3375,2147483647,ETFs,iShares Healthcare Innovation UCITS (Acc USD),True,False,False,True,100.0,7.3325,7.345,7.36,7.2575,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0125,125.0,,0,0,0,0,Mon Aug 14 17:28:45 CEST 2023,False,False
1348,DUE.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026999341,,0,2,2,275,2733,2147483647,Germany,Duerr AG,True,False,False,True,100.0,27.58,27.64,27.92,27.34,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1349,CPG.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026991298,,0,3,2,276,2725,2147483647,UK,Compass Group PLC,True,False,False,True,100.0,20.17,20.19,20.24,19.955,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:51 CEST 2023,False,False
1350,PAC.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199324,,0,2,2,12,2724,2147483647,US,Grupo Aeroportuario del Pacifico SAB de CV - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,181.05,181.84,181.4,175.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.79,79.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1351,SHAK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197513,,0,2,2,1077,13,2147483647,US,Shake Shack Inc - class A CFD,False,False,False,True,100.0,76.69,76.98,76.95,75.28,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.29,29.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
1352,CTRA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198165,,0,2,2,1077,13,2147483647,US,Coterra Energy Inc CFD,False,False,False,True,100.0,27.91,28.03,28.33,27.76,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1353,XLI.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043197141,,0,2,2,1077,61,2147483647,ETF,Industrial Select Sector SPDR Fund (Dist USD) CFD,False,False,False,True,100.0,108.74,109.1,108.81,108.32,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.36,36.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
1354,DUOL.US,USD,STC,USD,6,15,104,6,2,1,1,1692043198950,,0,2,2,12,2724,2147483647,US,Duolingo Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,137.35,137.54,138.69,135.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.19,19.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1355,LFMD.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199213,,0,2,2,12,2724,2147483647,US,LifeMD Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,4.34,4.36,4.54,4.18,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1356,VOLVB.SE_9,SEK,STC,SEK,6,15,104,6,2,1,1,1692026680993,,0,2,2,277,2726,2147483647,Sweden,Volvo AB,True,False,False,True,100.0,226.4,226.5,227.1,224.2,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:24:40 CEST 2023,False,False
1357,KIM.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692042831766,,0,2,2,12,2724,2147483647,US,Kimco Realty Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,20.19,20.21,20.41,20.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:53:51 CEST 2023,False,False
1358,SGRO.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026999460,,0,3,2,276,2725,2147483647,UK,Segro PLC,True,False,False,True,100.0,7.308,7.318,7.354,7.262,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1359,TGS.NO_4,NOK,STC,NOK,6,4,103,6,2,1,1,1692022799955,,0,2,2,1075,1474,2147483647,Norway,TGS Nopec Geophysical Co ASA CFD,False,False,False,True,100.0,146.2,147.1,148.2,137.7,1.0,1000000.0,1.0,0.01,0.01,-0.02417,-0.00083,50.0,0.9,90.0,,0,0,0,0,Mon Aug 14 16:19:59 CEST 2023,True,False
1360,AG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692042421478,,0,2,2,12,2724,2147483647,US,First Majestic Silver Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,6.14,6.16,6.3,6.09,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:47:01 CEST 2023,False,False
1361,AGNC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692042944670,,0,2,2,1077,13,2147483647,US,AGNC Investment Corp CFD,False,False,False,True,100.0,9.65,9.71,9.84,9.58,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:55:44 CEST 2023,True,False
1362,IBCJ.DE,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026947085,,0,3,2,277,3372,2147483647,ETFs,iShares MSCI Poland UCITS (Acc EUR),True,False,False,True,100.0,15.648,15.688,15.806,15.6,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.04,40.0,,0,0,0,0,Mon Aug 14 17:29:07 CEST 2023,False,False
1363,BKSY.US,USD,STC,USD,6,15,104,6,4,1,1,1692042957359,,0,4,2,12,2724,2147483647,US,Blacksky Technology Inc - class A,True,False,False,True,100.0,1.56,1.58,1.57,1.51,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.02,200.0,,0,0,0,0,Mon Aug 14 21:55:57 CEST 2023,False,False
1364,WPP.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026999460,,0,3,2,1022,14,2147483647,UK,WPP PLC CFD,False,False,False,True,100.0,7.712,7.744,7.774,7.686,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.032,32.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
1365,KORI.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026991239,,0,3,2,1075,15,2147483647,France,CLOSE ONLY / Korian SA CFD,True,False,False,True,100.0,6.515,6.555,6.55,6.45,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,30.0,0.04,40.0,,0,0,0,0,Mon Aug 14 17:29:51 CEST 2023,False,False
1366,EURN.BE_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026996858,,0,3,2,276,2736,2147483647,Belgium,Euronav NV,True,False,False,True,100.0,16.12,16.14,16.345,16.005,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,False,False
1367,FOX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199221,,0,2,2,1077,13,2147483647,US,Fox Corp - class B CFD,False,False,False,True,100.0,31.7,31.82,32.38,31.15,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1368,STAN.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026994462,,0,3,2,276,2725,2147483647,UK,Standard Chartered PLC,True,False,False,True,100.0,7.532,7.536,7.58,7.446,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.004,4.0,,0,0,0,0,Mon Aug 14 17:29:54 CEST 2023,False,False
1369,ITW.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199158,,0,2,2,12,2724,2147483647,US,Illinois Tool Works Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,238.86,239.05,238.97,235.25,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.19,19.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1370,FITB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198163,,0,2,2,1077,13,2147483647,US,Fifth Third Bancorp CFD,False,False,False,True,100.0,26.73,26.85,27.37,26.52,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1371,EDEN.FR_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026999475,,0,2,2,276,2729,2147483647,France,Edenred,True,False,False,True,100.0,59.06,59.12,59.16,58.64,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1372,WOSG.UK,GBP,STC,GBP,6,15,104,6,3,1,1,1692026997799,,0,3,2,275,2725,2147483647,UK,Watches of Switzerland Group PLC,True,False,False,True,100.0,7.325,7.42,7.46,7.085,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.095,95.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,False,False
1373,H.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198979,,0,2,2,12,2724,2147483647,US,Hyatt Hotels Corp - class A  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,117.14,117.22,117.52,115.74,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1374,AVANCE.NO,NOK,STC,NOK,6,15,104,6,2,1,1,1692022783917,,0,2,2,275,2735,2147483647,Norway,CLOSE ONLY /  Avance Gas Holding Ltd ,True,False,False,True,100.0,99.9,101.0,100.4,99.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.1,110.0,,0,0,0,0,Mon Aug 14 16:19:43 CEST 2023,False,False
1375,DGTL.UK_9,USD,ETF,USD,6,15,104,6,4,1,1,1692026921379,,0,4,2,323,3375,2147483647,ETFs,iShares Digitalisation UCITS (Acc USD),True,False,False,True,100.0,7.7575,7.7775,7.79,7.645,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.02,200.0,,0,0,0,0,Mon Aug 14 17:28:41 CEST 2023,False,False
1376,PLAY.US,USD,STC,USD,6,15,104,6,2,1,1,1692043191126,,0,2,2,12,2724,2147483647,US,Dave & Buster's Entertainment Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,41.27,41.3,41.28,39.89,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:51 CEST 2023,False,False
1377,ALB.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198416,,0,2,2,12,2724,2147483647,US,Albemarle Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,185.48,185.61,185.87,181.84,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.13,13.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1378,CEVA.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043191571,,0,2,2,12,2724,2147483647,US,CEVA Inc,True,False,False,True,100.0,20.67,20.75,21.32,20.45,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:51 CEST 2023,False,False
1379,IG.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026400293,,0,3,2,275,2731,2147483647,Italy,Italgas SpA,True,False,False,True,100.0,5.18,5.19,5.21,5.17,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:20:00 CEST 2023,False,False
1380,BLDP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692042738016,,0,2,2,1077,13,2147483647,US,Ballard Power Systems Inc CFD,False,False,False,True,100.0,4.65,4.69,4.67,4.47,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:52:18 CEST 2023,True,False
1381,ELY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199103,,0,2,2,12,2724,2147483647,US,CLOSE ONLY / Callaway Golf Co (Cboe BZX Real-Time Quote),True,False,False,True,100.0,17.07,17.09,17.07,16.54,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1382,MRN.FR,EUR,STC,EUR,6,15,104,6,2,1,1,1692026996621,,0,2,2,274,2729,2147483647,France,Mersen SA,True,False,False,True,100.0,40.85,40.95,40.95,40.3,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,False,False
