,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
1311,CHNR_US_EQ,STOCK,110,VGG2110U1176,USD,China Natural Resources,CHNR,0.7,90.0,2020-10-06T18:50:56.000+03:00
1312,RMAPl_EQ,ETF,70,XS2115336336,GBX,Royal Mint Responsibly Sourced Physical Gold,RMAP,0.01,50000000.0,2021-11-26T12:48:40.000+02:00
1313,HSEMm_EQ,ETF,75,IE00BKY59G90,EUR,HSBC Emerging Market Sustainable Equity (Acc),HSEM,0.1,50000000.0,2021-04-15T16:24:24.000+03:00
1314,BB_US_EQ,STOCK,56,CA09228F1036,USD,BlackBerry,BB,0.5,281791.0,2019-08-14T07:45:04.000+03:00
1315,SESLp_EQ,STOCK,76,FR0010282822,EUR,SES-imagotag,SESL,0.008,5620.0,2023-07-26T09:59:26.000+03:00
1316,FB1l_EQ,ETF,70,XS2337100080,EUR,Leverage Shares 1x Facebook,FB1,0.1,50000000.0,2021-06-23T14:19:46.000+03:00
1317,IZERe_EQ,STOCK,74,ES0105449005,EUR,Izertis,IZER,0.1,103.0,2021-03-03T12:23:21.000+02:00
1318,WNEWl_EQ,ETF,70,IE000X9TLGN8,GBX,WisdomTree New Economy Real Estate (Dist),WNEW,0.01,50000000.0,2022-02-11T15:40:38.000+02:00
1319,GNPK_US_EQ,STOCK,56,US75776W1036,USD,Redwire,RDW,0.1,5741.0,2021-01-14T17:25:12.000+02:00
1320,CMPIl_EQ,STOCK,55,GB00B2PP3J36,GBX,CT Managed Portfolio Trust,CMPI,1.0,2000.0,2022-10-31T11:02:35.000+02:00
1321,PCOMl_EQ,ETF,70,IE00BKY4W127,USD,Wisdomtree Broad Commodities (Acc),PCOM,0.01,50000000.0,2021-12-10T10:45:11.000+02:00
1322,UHS_US_EQ,STOCK,56,US9139031002,USD,Universal Health Services,UHS,0.01,35943.0,2018-07-12T07:10:15.000+03:00
1323,FRHC_US_EQ,STOCK,71,US3563901046,USD,Freedom Holding,FRHC,0.01,2730.0,2020-05-29T16:06:35.000+03:00
1324,CMTL_US_EQ,STOCK,71,US2058262096,USD,Comtech Telecommunications,CMTL,0.1,3197.0,2018-07-12T07:10:20.000+03:00
1325,DEA_US_EQ,STOCK,56,US27616P1030,USD,Easterly Government Properties,DEA,0.1,25956.0,2020-06-24T13:22:10.000+03:00
1326,SAXd_EQ,STOCK,54,DE0007493991,EUR,Stroeer,SAX,0.02,2860.0,2018-07-12T07:10:04.000+03:00
1327,3UBEl_EQ,ETF,70,XS2337092550,EUR,Leverage Shares 3x UBER,3UBE,0.1,50000000.0,2021-06-23T13:29:21.000+03:00
1328,UEC_US_EQ,STOCK,56,US9168961038,USD,Uranium Energy,UEC,0.1,27913.0,2020-05-22T13:48:42.000+03:00
1329,WEI_US_EQ,STOCK,85,US94861A2078,USD,Weidai,WEIDY,0.1,295.0,2020-10-06T18:50:56.000+03:00
1330,GLDWl_EQ,ETF,59,JE00BN2CJ301,GBX,WisdomTree Core Physical Gold,GLDW,0.01,50000000.0,2021-03-15T16:31:23.000+02:00
1331,ATHX_US_EQ,STOCK,71,US04744L2051,USD,Athersys,ATHX,0.4,9000.0,2020-05-22T18:04:19.000+03:00
1332,EUP3l_EQ,ETF,70,JE00B3VJDN05,GBX,WisdomTree Long EUR Short GBP 3x,EUP3,0.01,50000000.0,2020-11-11T08:02:55.000+02:00
1333,CNTB_US_EQ,STOCK,109,US2075231017,USD,Connect Biopharma,CNTB,0.01,4226.0,2021-03-19T18:15:47.000+02:00
1334,LCUKd_EQ,ETF,54,LU1781541096,EUR,Lyxor Core UK Equity All Cap DR (Dist),LCUK,0.1,50000000.0,2022-09-14T15:01:58.000+03:00
1335,EPRAl_EQ,ETF,70,LU1437018838,GBX,Amundi Index FTSE EPRA NAREIT Global DR (Acc),EPRA,0.1,50000000.0,2021-12-23T15:01:44.000+02:00
1336,JCI_US_EQ,STOCK,56,IE00BY7QL619,USD,Johnson Controls International,JCI,0.01,92405.0,2018-07-12T07:10:12.000+03:00
1337,3SZNl_EQ,ETF,59,XS2193969701,USD,GraniteShares 3x Short Amazon,3SZN,0.5,50000000.0,2020-09-21T16:09:19.000+03:00
1338,REXR_US_EQ,STOCK,56,US76169C1009,USD,Rexford Industrial Realty,REXR,0.01,60531.0,2020-05-08T15:38:56.000+03:00
1339,SPXSl_EQ,ETF,59,IE00B3YCGJ38,USD,Invesco S&P 500 (Acc),SPXS,0.002,50000000.0,2020-01-07T18:50:33.000+02:00
1340,AZN_US_EQ,STOCK,71,US0463531089,USD,AstraZeneca,AZN,0.01,75885.0,2020-05-29T15:14:34.000+03:00
1341,TU_US_EQ,STOCK,56,CA87971M1032,USD,TELUS,TU,0.01,53616.0,2020-05-29T11:05:43.000+03:00
1342,BVBd_EQ,STOCK,54,DE0005493092,EUR,Borussia Dortmund,BVB,0.1,7243.0,2018-07-12T07:10:01.000+03:00
1343,VIB3d_EQ,STOCK,54,DE0007657231,EUR,Villeroy & Boch,VIB3,0.1,306.0,2018-07-12T07:10:04.000+03:00
1344,NEXA_US_EQ,STOCK,56,LU1701428291,USD,Nexa Resources,NEXA,0.1,3454.0,2020-10-06T18:50:56.000+03:00
1345,SIEd_EQ,STOCK,54,DE0007236101,EUR,Siemens,SIE,0.01,44510.0,2018-07-12T07:10:04.000+03:00
1346,NWGI_US_EQ,STOCK,110,US2907341026,USD,Elys Game Technology,ELYS,0.3,654.0,2020-10-06T18:50:56.000+03:00
1347,ALLDLp_EQ,STOCK,89,FR0000075442,EUR,Groupe LDLC,ALLDL,0.05,138.0,2023-07-26T09:59:36.000+03:00
1348,TLSA_US_EQ,STOCK,110,BMG889121031,USD,Tiziana Life Sciences,TLSA,0.3,10000.0,2020-10-06T18:50:56.000+03:00
1349,AUGRp_EQ,STOCK,89,FR0000061780,EUR,Augros Cosmetic Packaging,AUGR,0.1,9.0,2021-04-01T13:43:15.000+03:00
1350,SGBPl_EQ,ETF,70,JE00B68GRJ90,USD,WisdomTree Short GBP Long USD,SGBP,0.01,50000000.0,2020-11-11T08:02:26.000+02:00
1351,FTADs_EQ,ETF,84,IE00BD5FCF91,CHF,SPDR FTSE UK All Share (Dist),FTAD,1.0,50000000.0,2022-01-05T16:11:06.000+02:00
1352,AMD2l_EQ,ETF,70,IE00BKT6ZG93,USD,Leverage Shares 2x Advanced Micro Devices,AMD2,0.01,50000000.0,2020-07-31T16:08:40.000+03:00
1353,MSM_US_EQ,STOCK,56,US5535301064,USD,MSC Industrial Direct,MSM,0.01,18454.0,2020-10-06T18:50:56.000+03:00
1354,3UKLl_EQ,ETF,70,IE00B88D2999,GBX,WisdomTree FTSE 100 3x Leveraged,3UKL,0.007,50000000.0,2020-11-11T08:01:24.000+02:00
1355,LCALl_EQ,ETF,70,LU1781541849,GBP,Lyxor MSCI EM Asia,LCAL,0.1,50000000.0,2022-10-25T13:13:04.000+03:00
1356,BLUW_US_EQ,STOCK,85,US18271L1070,USD,Clarus Therapeutics,CRXTQ,0.1,25000.0,2021-02-09T13:01:06.000+02:00
1357,NVDSl_EQ,ETF,70,IE00BKTW5674,USD,Leverage Shares -1x NVIDIA,NVDS,0.01,50000000.0,2020-08-27T10:52:24.000+03:00
1358,CLLS_US_EQ,STOCK,109,US15117K1034,USD,Cellectis,CLLS,0.01,2096.0,2020-10-06T18:50:56.000+03:00
1359,ZS_US_EQ,STOCK,71,US98980G1022,USD,Zscaler,ZS,0.001,30421.0,2019-07-23T08:22:45.000+03:00
1360,MARX_US_EQ,STOCK,110,KYG5870E1089,USD,Mars Acquisition,MARX,1.0,2000.0,2023-03-16T15:42:31.000+02:00
1361,IPW_US_EQ,STOCK,110,US46265P1075,USD,iPower,IPW,0.1,2500.0,2021-05-07T16:22:21.000+03:00
1362,FINMY_US_EQ,STOCK,85,US52660W1018,USD,Leonardo,FINMY,0.1,2652.0,2020-11-11T07:55:08.000+02:00
1363,ZYXI_US_EQ,STOCK,71,US98986M1036,USD,Zynex,ZYXI,0.01,4773.0,2020-05-29T14:16:16.000+03:00
1364,WRNWm_EQ,ETF,75,IE000P3D0W60,EUR,WisdomTree Renewable Energy,WRNW,0.04,50000000.0,2023-06-21T16:25:06.000+03:00
1365,SBULl_EQ,ETF,70,JE00B24DKC09,USD,WisdomTree Gold 1x Short,SBUL,0.1,50000000.0,2020-11-11T08:02:22.000+02:00
1366,MGIH_US_EQ,STOCK,110,KYG6169A1040,USD,Millennium Group International Holdings,MGIH,1.0,2000.0,2023-04-07T11:05:10.000+03:00
1367,ENB_US_EQ,STOCK,56,CA29250N1050,USD,Enbridge,ENB,0.01,115155.0,2019-12-19T22:09:56.000+02:00
1368,IEGEm_EQ,ETF,75,IE00B3FH7618,EUR,Ishares III Plc - Ishares C Govt Bond 0-1Yr,IEGE,0.01,50000000.0,2023-04-11T11:43:15.000+03:00
1369,EQGBl_EQ,ETF,59,IE00BYVTMW98,GBX,Invesco EQQQ Nasdaq-100 (Acc),EQGB,0.001,50000000.0,2021-05-05T20:06:02.000+03:00
1370,FRGDl_EQ,ETF,70,IE00BF2B0M76,USD,Franklin LibertyQ Global Dividend,FRGD,0.01,50000000.0,2022-12-06T13:01:32.000+02:00
1371,KUKE_US_EQ,STOCK,56,US5012291085,USD,Kuke Music,KUKE,0.1,1399.0,2021-01-12T11:33:03.000+02:00
1372,PCPL_US_EQ,STOCK,56,US29788T1034,USD,E2open Parent,ETWO,0.09,86198.0,2020-07-31T10:01:27.000+03:00
1373,LEG_US_EQ,STOCK,56,US5246601075,USD,Leggett & Platt,LEG,0.01,56598.0,2018-07-12T07:10:16.000+03:00
1374,EMBC_US_EQ,STOCK,71,US29082K1051,USD,Embecta,EMBC,0.01,19144.0,2022-04-04T11:17:27.000+03:00
1375,CMA_US_EQ,STOCK,56,US2003401070,USD,Comerica,CMA,2.0,51439.0,2018-07-12T07:10:13.000+03:00
1376,PNNl_EQ,STOCK,55,GB00BNNTLN49,GBX,Pennon,PNN,0.01,28460.0,2018-07-12T07:10:09.000+03:00
1377,BIMI_US_EQ,STOCK,110,US05552Q3011,USD,BIMI International Medical,BIMI,0.5,8929.0,2020-10-06T18:50:56.000+03:00
1378,AZO_US_EQ,STOCK,56,US0533321024,USD,AutoZone,AZO,0.001,2250.0,2018-07-12T07:10:17.000+03:00
1379,BOOHl_EQ,STOCK,100,JE00BG6L7297,GBX,boohoo,BOO,0.1,500000.0,2019-08-02T08:15:57.000+03:00
1380,APO_US_EQ,STOCK,56,US03769M1062,USD,Apollo Global Management,APO,0.02,86356.0,2020-05-29T17:09:48.000+03:00
1381,ENVRs_EQ,ETF,84,IE00BLRPRR04,CHF,Rize Environmental Impact 100 (Acc),ENVR,0.1,50000000.0,2021-12-13T14:11:00.000+02:00
1382,WST_US_EQ,STOCK,56,US9553061055,USD,West Pharmaceutical Services,WST,0.001,15175.0,2020-05-29T17:30:50.000+03:00
1383,INMB_US_EQ,STOCK,110,US45782T1051,USD,Inmune Bio,INMB,0.1,646.0,2020-10-06T18:50:56.000+03:00
1384,BASl_EQ,ETF,70,XS2297551454,USD,Leverage Shares -1x Short Boeing,BAS,0.5,50000000.0,2021-03-16T23:05:28.000+02:00
1385,SLB_US_EQ,STOCK,56,AN8068571086,USD,Schlumberger,SLB,0.01,142898.0,2018-07-12T07:10:17.000+03:00
1386,XILp_EQ,STOCK,89,FR0004034072,EUR,Xilam Animation,XIL,0.04,95.0,2023-07-26T09:59:37.000+03:00
1387,ARCH_US_EQ,STOCK,56,US03940R1077,USD,Arch Resources,ARCH,0.01,28533.0,2020-02-03T18:54:15.000+02:00
1388,SPMVl_EQ,ETF,70,IE00B6SPMN59,USD,iShares Edge S&P 500 Minimum Volatility (Acc),SPMV,0.01,50000000.0,2020-11-11T07:58:04.000+02:00
1389,ASST_US_EQ,STOCK,110,US04541A1051,USD,Asset Entities,ASST,1.0,2000.0,2023-02-06T16:58:01.000+02:00
1390,ALVMGp_EQ,STOCK,89,FR0013481835,EUR,Visiomed,ALVMG,1.0,166033.0,2022-06-30T11:11:04.000+03:00
1391,AEWUl_EQ,STOCK,55,GB00BWD24154,GBX,AEW UK REIT,AEWU,0.1,18890.0,2020-11-11T07:59:41.000+02:00
1392,GLTA_US_EQ,STOCK,107,US5731341039,USD,Marti Technologies,MRT,0.1,9000.0,2021-08-31T13:38:55.000+03:00
1393,3SRRl1_EQ,ETF,59,XS2305052255,GBX,GraniteShares 3x Short Rolls-Royce,3SRR,0.1,402179.0,2021-03-09T10:17:03.000+02:00
1394,IUSNd_EQ,ETF,54,IE00BF4RFH31,EUR,iShares Msci World Small Cap (Acc),IUSN,0.1,50000000.0,2020-05-08T12:44:13.000+03:00
1395,PRFX_US_EQ,STOCK,71,IL0011651580,USD,PainReform,PRFX,0.1,680.0,2020-08-26T16:55:14.000+03:00
1396,3ABNl_EQ,ETF,70,XS2336344762,GBX,Leverage Shares 3x AirBNB,3ABN,0.1,50000000.0,2021-06-23T10:16:49.000+03:00
1397,XELTBe_EQ,STOCK,74,BRELETACNPB7,EUR,Centrais Eletricas Brasileiras,XELTB,0.1,6.0,2021-08-05T19:20:57.000+03:00
1398,WS5Xm_EQ,ETF,75,XS2427362145,EUR,WisdomTree EURO STOXX 50,WS5X,0.1,50000000.0,2022-03-18T12:01:23.000+02:00
1399,DRXl_EQ,STOCK,55,GB00B1VNSX38,GBX,Drax,DRX,0.1,49734.0,2018-07-12T07:10:06.000+03:00
1400,3LPPm_EQ,ETF,75,XS2596087671,EUR,GraniteShares 3x Long PayPal,3LPP,0.05,50000000.0,2022-10-18T09:11:23.000+03:00
1401,XDEQQd_EQ,ETF,54,IE00BL25JL35,EUR,Xtrackers MSCI World Quality (Acc),XDEQ,0.1,50000000.0,2022-01-13T11:22:46.000+02:00
1402,GRIl_EQ,STOCK,55,GB00B04V1276,GBX,Grainger,GRI,0.1,34167.0,2018-07-12T07:10:07.000+03:00
1403,KMTUY_US_EQ,STOCK,85,US5004584018,USD,Komatsu,KMTUY,0.01,10728.0,2020-11-11T07:53:22.000+02:00
1404,SALM_US_EQ,STOCK,109,US7940931048,USD,Salem Media,SALM,1.0,855.0,2020-10-06T18:50:56.000+03:00
1405,CWBR_US_EQ,STOCK,110,US19249J3077,USD,Cohbar,CWBR,1.0,2000.0,2020-10-06T18:50:56.000+03:00
1406,JCS_US_EQ,STOCK,110,US72303P1075,USD,Pineapple Energy,PEGY,0.1,25000.0,2020-10-06T18:50:56.000+03:00
1407,AETHGBPs_EQ,ETF,84,CH0454664027,GBP,21Shares Ethereum,AETHGBP,0.1,50000000.0,2022-02-21T16:36:28.000+02:00
1408,BVN_US_EQ,STOCK,56,US2044481040,USD,Cia de Minas Buenaventura,BVN,0.1,77002.0,2020-05-15T13:11:45.000+03:00
1409,MJPp_EQ,ETF,89,IE00B5VX7566,EUR,HSBC MSCI JAPAN,MJP,0.01,50000000.0,2023-01-06T13:54:02.000+02:00
1410,ESGPl_EQ,ETF,70,IE00BNTVVR89,GBX,Auag ESG Gold Mining (Acc),ESGP,0.1,50000000.0,2021-11-26T10:29:43.000+02:00
1411,MAIN_US_EQ,STOCK,56,US56035L1044,USD,Main Street Capital,MAIN,0.01,15050.0,2020-01-13T18:30:52.000+02:00
1412,UPST_US_EQ,STOCK,71,US91680M1071,USD,Upstart,UPST,0.1,102812.0,2020-12-17T10:46:18.000+02:00
1413,AERC_US_EQ,STOCK,71,US0077441055,USD,Molekule Group,MKUL,0.01,63126.0,2021-11-24T15:14:43.000+02:00
1414,SWPp_EQ,STOCK,89,FR0004180578,EUR,Sword,SWP,0.01,328.0,2021-08-31T14:56:15.000+03:00
1415,RIO_US_EQ,STOCK,56,US7672041008,USD,Rio Tinto,RIO,0.01,81513.0,2020-02-07T16:16:23.000+02:00
1416,CBNDl_EQ,ETF,70,IE00BJSBCS90,USD,Goldman Sachs Access China Government Bond (Dist),CBND,0.01,50000000.0,2020-11-11T07:59:55.000+02:00
1417,LUVU_US_EQ,STOCK,85,US55066U1088,USD,Luvu Brands,LUVU,1.0,2176.0,2020-11-11T07:57:44.000+02:00
1418,KCAC2_US_EQ,STOCK,56,NL0015000M91,USD,Wallbox,WBX,0.1,9016.0,2021-04-19T23:22:07.000+03:00
1419,XP3Sl_EQ,ETF,70,XS2472332886,USD,Leverage Shares -3x Short Xpeng,XP3S,0.1,50000000.0,2022-06-16T12:11:22.000+03:00
1420,PRLD_US_EQ,STOCK,71,US74065P1012,USD,Prelude Therapeutics,PRLD,0.01,1383.0,2020-09-25T17:17:05.000+03:00
1421,VAPXl_EQ,ETF,59,IE00B9F5YL18,GBP,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),VAPX,0.01,50000000.0,2020-01-14T18:35:28.000+02:00
1422,SOPA_US_EQ,STOCK,71,US83370P1021,USD,Society Pass,SOPA,0.1,19290.0,2021-10-08T17:26:41.000+03:00
1423,XLYSl_EQ,ETF,70,IE00B449XP68,USD,Invesco Consumer Discretionary S&P US Select Sector (Acc),XLYS,0.001,50000000.0,2020-11-11T07:59:21.000+02:00
1424,AMP_US_EQ,STOCK,56,US03076C1062,USD,Ameriprise Financial,AMP,0.001,18426.0,2018-07-12T07:10:14.000+03:00
1425,LGAPl_EQ,ETF,70,IE00BFXR5W90,USD,L&G Asia Pacific ex Japan Equity (Acc),LGAP,0.1,50000000.0,2020-02-21T15:18:37.000+02:00
1426,XX25l_EQ,ETF,59,LU0292109856,GBX,Xtrackers FTSE China 50 (Acc),XX25,0.01,50000000.0,2022-08-10T11:09:08.000+03:00
1427,3LAEl_EQ,ETF,70,XS2193969883,EUR,GraniteShares 3x Long Apple,3LAE,0.1,50000000.0,2021-04-27T13:50:49.000+03:00
1428,CNTG_US_EQ,STOCK,71,NL0014040206,USD,Centogene,CNTG,0.1,314.0,2020-01-25T12:29:13.000+02:00
1429,QDFD1l_EQ,ETF,70,IE00BMYDBM76,GBP,FlexShares Developed Markets High Dividend Climate ESG (Dist),QDFD,0.1,50000000.0,2021-03-03T13:19:07.000+02:00
1430,RMNI_US_EQ,STOCK,71,US76674Q1076,USD,Rimini Street,RMNI,0.1,4946.0,2020-05-22T13:24:32.000+03:00
1431,LHNs_EQ,STOCK,84,CH0012214059,CHF,Holcim,HOLN,0.01,62591.0,2019-08-23T10:04:43.000+03:00
1432,QELL_US_EQ,STOCK,71,NL0015000F41,USD,Lilium,LILM,0.1,30000.0,2020-12-07T19:14:36.000+02:00
1433,ICDUl_EQ,ETF,70,IE00B4MCHD36,GBX,iShares S&P 500 Consumer Discretionary Sector,ICDU,0.1,50000000.0,2022-10-26T10:35:58.000+03:00
1434,SBE_US_EQ,STOCK,56,US15961R1059,USD,ChargePoint,CHPT,0.1,317864.0,2020-09-17T11:28:27.000+03:00
1435,FICO_US_EQ,STOCK,56,US3032501047,USD,Fair Isaac,FICO,0.001,8668.0,2020-05-08T13:33:40.000+03:00
1436,BBBY_US_EQ,STOCK,85,US0758961009,USD,Bed Bath & Beyond,BBBYQ,0.01,157406.0,2018-07-12T07:10:11.000+03:00
1437,BAERs_EQ,STOCK,84,CH0102484968,CHF,Julius Baer,BAER,0.01,23515.0,2020-10-08T14:47:52.000+03:00
1438,MRNp_EQ,STOCK,89,FR0000039620,EUR,Mersen,MRN,0.25,1020.0,2023-07-26T09:59:27.000+03:00
1439,PDCO_US_EQ,STOCK,71,US7033951036,USD,Patterson Companies,PDCO,2.0,13592.0,2018-07-12T07:10:12.000+03:00
1440,ADOM_US_EQ,STOCK,110,US29414V2097,USD,Envirotech Vehicles,EVTV,1.0,2141.0,2020-11-11T07:57:18.000+02:00
1441,NFLSl_EQ,ETF,70,IE00BKTWZ782,USD,Leverage Shares -1x Netflix,NFLS,0.01,50000000.0,2020-08-28T14:27:13.000+03:00
1442,MYT_US_EQ,STOCK,110,VGG1144D1252,USD,Bit Brother,BTB,1.0,5000.0,2020-10-06T18:50:56.000+03:00
1443,EDENp_EQ,STOCK,76,FR0010908533,EUR,Edenred,EDEN,0.01,21728.0,2019-10-15T10:40:03.000+03:00
1444,ADVNs_EQ,STOCK,84,CH0008967926,CHF,Adval Tech,ADVN,0.01,1.0,2020-10-08T16:26:01.000+03:00
1445,SPCB_US_EQ,STOCK,110,IL0010830961,USD,SuperCom,SPCB,1.0,185.0,2020-10-06T18:50:56.000+03:00
1446,SXLIl_EQ,ETF,70,IE00BWBXM724,USD,SPDR S&P U.S. Industrials Select Sector (Acc),SXLI,0.01,50000000.0,2020-11-11T07:59:16.000+02:00
1447,SJT1_US_EQ,STOCK,56,US7982411057,USD,San Juan Basin,SJT,0.15,26028.0,2023-06-30T11:45:58.000+03:00
1448,KRYS_US_EQ,STOCK,71,US5011471027,USD,Krystal Biotech,KRYS,0.01,3047.0,2020-05-22T16:17:42.000+03:00
1449,WISEl_EQ,STOCK,55,GB00BL9YR756,GBX,Wise,WISE,0.1,95203.0,2021-07-07T10:35:12.000+03:00
1450,MRM_US_EQ,STOCK,110,US58510H1032,USD,MEDIROM Healthcare Technologies,MRM,0.1,25.0,2020-12-31T09:39:06.000+02:00
1451,MOTS_US_EQ,STOCK,110,US62014P4054,USD,Motus GI,MOTS,1.0,1640.0,2020-10-06T18:50:56.000+03:00
1452,XSLRd_EQ,ETF,54,DE000A2T0VS9,EUR,Xtrackers IE Physical Silver,XSLR,0.01,50000000.0,2021-03-26T14:53:30.000+02:00
1453,CCS_US_EQ,STOCK,56,US1565043007,USD,Century Communities,CCS,0.01,13440.0,2020-10-06T18:50:56.000+03:00
1454,ESOLCHFs_EQ,ETF,84,DE000A3GVKZ1,CHF,SOLetc - Group Physical Solana,ESOLCHF,0.1,50000000.0,2022-03-17T11:02:14.000+02:00
1455,ALGN_US_EQ,STOCK,71,US0162551016,USD,Align Technology,ALGN,0.001,17630.0,2018-07-12T07:10:22.000+03:00
1456,SPOT_US_EQ,STOCK,56,LU1778762911,USD,Spotify Technology,SPOT,0.001,43268.0,2019-06-25T07:51:46.000+03:00
1457,GBCHl_EQ,ETF,70,JE00B3SX3R93,GBX,WisdomTree Long CHF Short GBP,GBCH,0.01,50000000.0,2020-11-11T08:02:33.000+02:00
1458,EUP5l_EQ,ETF,70,JE00BMM1XM75,GBX,WisdomTree Long EUR Short GBP 5x,EUP5,0.01,50000000.0,2020-11-11T08:02:52.000+02:00
1459,DWSd_EQ,STOCK,54,DE000DWS1007,EUR,DWS,DWS,0.01,5411.0,2021-03-26T13:17:35.000+02:00
1460,NC_US_EQ,STOCK,56,US6295791031,USD,NACCO Industries,NC,0.01,1116.0,2020-01-07T19:21:08.000+02:00
1461,NUKK_US_EQ,STOCK,85,US67053Q1076,USD,Nukkleus,NUKK,1.0,616.0,2020-11-11T07:57:32.000+02:00
1462,ITAC_US_EQ,STOCK,110,IL0011796625,USD,Arbe Robotics,ARBE,0.1,3000.0,2020-11-04T14:17:47.000+02:00
1463,BKCNl_EQ,ETF,70,IE000940RNE6,GBX,Wisdomtree Blockchain,BKCN,0.1,50000000.0,2022-09-23T12:34:50.000+03:00
1464,KBC_BE_EQ,STOCK,72,BE0003565737,EUR,KBC Group,KBC,0.05,37758.0,2021-03-26T17:59:04.000+02:00
1465,LAES_US_EQ,STOCK,109,VGG794831062,USD,SEALSQ,LAES,0.1,2000.0,2023-05-24T11:59:20.000+03:00
1466,SEAS_US_EQ,STOCK,56,US81282V1008,USD,SeaWorld Entertainment,SEAS,1.0,53283.0,2020-05-29T11:59:14.000+03:00
1467,GES_US_EQ,STOCK,56,US4016171054,USD,Guess?,GES,0.1,29715.0,2020-05-08T15:54:44.000+03:00
1468,QCId_EQ,STOCK,54,US7475251036,EUR,Qualcomm,QCI,0.01,160.0,2023-06-14T16:16:18.000+03:00
1469,JPNLl_EQ,ETF,59,FR0010245514,GBX,Lyxor Japan TOPIX DR (Dist),JPNL,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
1470,DMAC_US_EQ,STOCK,110,CA25253X2077,USD,DiaMedica Therapeutics,DMAC,0.1,536.0,2020-10-06T18:50:56.000+03:00
1471,QIWI_US_EQ,STOCK,71,US74735M1080,USD,QIWI,QIWI,0.01,50000000.0,2020-05-29T14:37:08.000+03:00
1472,CASY_US_EQ,STOCK,71,US1475281036,USD,Casey's General Stores,CASY,0.01,5588.0,2020-10-06T18:50:56.000+03:00
1473,SUWSl_EQ,ETF,70,IE00BDZZTM54,USD,iShares MSCI World SRI (Dist),SUWS,0.02,50000000.0,2020-01-25T11:26:32.000+02:00
1474,SHEDl_EQ,STOCK,55,GB00BYV8MN78,GBX,Urban Logistics REIT,SHED,75.0,42856.0,2020-10-20T12:42:16.000+03:00
1475,FCUUF_US_EQ,STOCK,85,CA33812R1091,USD,Fission Uranium,FCUUF,1.0,8696.0,2021-03-24T11:26:07.000+02:00
1476,SNAWd1_EQ,ETF,54,IE00BFNM3J75,EUR,iShares MSCI World ESG Screened (Acc),SNAW,0.1,50000000.0,2021-01-26T16:22:26.000+02:00
1477,LISNs_EQ,STOCK,84,CH0010570759,CHF,Chocoladefabriken Lindt & Spruengli,LISN,5e-05,4.0,2020-09-24T19:09:46.000+03:00
1478,3LSAp_EQ,ETF,89,XS2376975533,EUR,GraniteShares 3x Long Safran,3LSA,0.1,50000000.0,2021-09-08T10:18:03.000+03:00
1479,LIXT_US_EQ,STOCK,110,US5393193017,USD,Lixte Biotechnology,LIXT,0.2,151.0,2020-11-11T07:56:11.000+02:00
1480,SPRQ_US_EQ,STOCK,56,US86738J1060,USD,Sunlight Financial,SUNL,0.1,25000.0,2021-01-14T17:27:09.000+02:00
1481,SBNY_US_EQ,STOCK,85,US82669G1040,USD,Signature Bank,SBNY,0.01,20000.0,2020-10-06T18:50:56.000+03:00
1482,ASOLp_EQ,ETF,89,CH1114873776,EUR,21Shares Solana Staking,ASOL,1.0,50000000.0,2022-02-21T13:14:22.000+02:00
1483,RRl_EQ,STOCK,55,GB00B63H8491,GBX,Rolls-Royce,RR,1.0,1206539.0,2018-07-12T07:10:10.000+03:00
1484,OUFUl_EQ,ETF,70,IE00BJBLDJ48,USD,Ossiam US ESG Low Carbon Equity Factors (Acc),OUFU,0.01,50000000.0,2020-11-11T08:00:05.000+02:00
1485,BANL_US_EQ,STOCK,110,KYG1991X1097,USD,CBL International,BANL,0.1,2000.0,2023-03-27T14:29:38.000+03:00
1486,NTRA_US_EQ,STOCK,71,US6323071042,USD,Natera,NTRA,0.01,27076.0,2020-05-08T16:04:41.000+03:00
1487,3SNFl_EQ,ETF,59,XS2193970899,USD,GraniteShares 3x Short Netflix,3SNF,1.0,50000000.0,2020-09-21T16:44:48.000+03:00
1488,ICPT_US_EQ,STOCK,71,US45845P1084,USD,Intercept Pharmaceuticals,ICPT,0.01,16327.0,2020-05-08T16:08:55.000+03:00
1489,SRAX_US_EQ,STOCK,85,US78472M1062,USD,SRAX,SRAX,0.1,848.0,2020-10-06T18:50:56.000+03:00
1490,XAD2d_EQ,ETF,54,DE000A1EK0J7,EUR,Xtrackers Physical Silver EUR Hedged,XAD2,0.001,50000000.0,2018-06-29T14:55:31.000+03:00
1491,KFRC_US_EQ,STOCK,71,US4937321010,USD,Kforce,KFRC,0.02,2483.0,2018-07-12T07:10:20.000+03:00
1492,PINS_US_EQ,STOCK,56,US72352L1061,USD,Pinterest,PINS,0.01,221828.0,2019-04-18T10:58:03.000+03:00
1493,VIAV_US_EQ,STOCK,71,US9255501051,USD,Viavi Solutions,VIAV,0.1,24339.0,2018-07-12T07:10:18.000+03:00
1494,GSK_US_EQ,STOCK,56,US37733W2044,USD,GSK,GSK,0.02,124907.0,2020-05-29T15:24:36.000+03:00
1495,ONDS_US_EQ,STOCK,110,US68236H2040,USD,Ondas,ONDS,0.1,5883.0,2021-01-15T21:24:40.000+02:00
